id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
40963,CA-2015-LC16885140-42325,17-11-2015,21-11-2015,Standard Class,LC-168851404,Lena Creighton,Consumer,90049,Los Angeles,California,United States,Western US,USCA,FUR-FU-4069,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0,4.4712,1.24,Medium
36424,CA-2012-DM13015140-41165,13-09-2012,13-09-2012,Same Day,DM-130151406,Darrin Martin,Consumer,10009,New York City,New York,United States,Eastern US,USCA,OFF-AP-4716,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,601.3,2,0,198.429,122.09,High
21373,IN-2012-MJ1774027-41187,05-10-2012,09-10-2012,Second Class,MJ-1774027,Max Jones,Consumer,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,OFF-ST-5705,Office Supplies,Storage,"Rogers Shelving, Blue",248.52,4,0,104.28,35.91,Medium
44721,PL-2015-JK6120103-42176,21-06-2015,25-06-2015,Second Class,JK-6120103,Julie Kriz,Home Office,,Gdansk,Pomerania,Poland,Eastern Europe,Europe,FUR-CH-5449,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",858.96,6,0,34.2,112.45,Medium
29567,ID-2015-GT14635118-42083,20-03-2015,22-03-2015,Second Class,GT-14635118,Grant Thornton,Corporate,,Bucheon,Gyeonggi,South Korea,Eastern Asia,Asia Pacific,OFF-BI-2912,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12.24,4,0.5,-2.04,2.38,High
29392,ID-2014-AS1013597-41766,07-05-2014,11-05-2014,Standard Class,AS-1013597,Adrian Shami,Home Office,,Islamabad,F.C.T.,Pakistan,Southern Asia,Asia Pacific,OFF-FA-2961,Office Supplies,Fasteners,"Accos Thumb Tacks, Bulk Pack",6.84,1,0.5,-5.34,1.82,High
28794,IN-2015-AD1018027-42145,21-05-2015,27-05-2015,Standard Class,AD-1018027,Alan Dominguez,Home Office,,Puyang,Henan,China,Eastern Asia,Asia Pacific,OFF-LA-4664,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",64.08,6,0,21.06,1.51,Medium
33324,CA-2014-VM21685140-41891,09-09-2014,11-09-2014,Second Class,VM-216851404,Valerie Mitchum,Home Office,93534,Lancaster,California,United States,Western US,USCA,OFF-BI-5637,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,67.136,4,0.2,23.4976,20.16,Critical
18854,IT-2015-AB1060091-42032,28-01-2015,01-02-2015,Standard Class,AB-1060091,Ann Blume,Corporate,,Zaanstad,North Holland,Netherlands,Western Europe,Europe,OFF-AR-3525,Office Supplies,Art,"Boston Canvas, Blue",107.28,4,0.5,-53.64,15.4,High
27716,IN-2014-EP1391527-41900,18-09-2014,25-09-2014,Standard Class,EP-1391527,Emily Phan,Consumer,,Hangzhou,Zhejiang,China,Eastern Asia,Asia Pacific,FUR-BO-5952,Furniture,Bookcases,"Sauder Corner Shelving, Metal",293.52,2,0,129.12,24.37,Low
5631,MX-2014-LS1723051-41964,21-11-2014,28-11-2014,Standard Class,LS-1723051,Lycoris Saunders,Consumer,,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,OFF-EN-3654,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",21,2,0,10.08,1.391,Low
15094,ES-2015-JL1513045-42340,02-12-2015,08-12-2015,Standard Class,JL-1513045,Jack Lebron,Consumer,,Colmar,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,TEC-MA-5512,Technology,Machines,"Okidata Printer, White",453.747,2,0.15,-74.793,47.35,Medium
36100,CA-2015-MH17455140-42199,14-07-2015,18-07-2015,Second Class,MH-174551406,Mark Hamilton,Consumer,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-PH-3812,Technology,Phones,Cisco SPA508G,39.594,1,0.4,-7.2589,1.99,Medium
35117,CA-2015-HG14845140-42287,10-10-2015,15-10-2015,Standard Class,HG-148451406,Harry Greene,Consumer,10024,New York City,New York,United States,Eastern US,USCA,FUR-BO-5526,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",314.352,3,0.2,-15.7176,15.76,Medium
30659,IN-2013-MY1738092-41583,05-11-2013,06-11-2013,Same Day,MY-1738092,Maribeth Yedwab,Corporate,,Waitakere,Auckland,New Zealand,Oceania,Asia Pacific,OFF-ST-4264,Office Supplies,Storage,"Fellowes Folders, Wire Frame",30.564,2,0.4,-18.396,9.49,Critical
48110,NI-2012-RH951095-41086,26-06-2012,30-06-2012,Standard Class,RH-951095,Rick Huthwaite,Home Office,,Lagos,Lagos,Nigeria,Western Africa,Africa,FUR-FU-3029,Furniture,Furnishings,"Advantus Door Stop, Durable",50.472,4,0.7,-33.648,2.77,Medium
42136,NI-2013-JD579095-41510,24-08-2013,26-08-2013,Second Class,JD-579095,John Dryer,Consumer,,Jos,Plateau,Nigeria,Western Africa,Africa,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",217.44,2,0.7,-427.68,57.31,Critical
